"topic","pred_lifespan_hours","actual_lifespan_hours"
"4 Non Blondes - What's Up? (Lyrics)",6,10.09
"4 Non Blondes - What's Up? (Lyrics)",6,9.33
"4 Non Blondes - What's Up? (Lyrics)",6,11.79
"4 Non Blondes - What's Up? (Lyrics)",6,11.73
"4 Non Blondes - What's Up? (Lyrics)",6,9.61
"4 Non Blondes - What's Up? (Lyrics)",6,11.37
"4 Non Blondes - What's Up? (Lyrics)",6,10.09
"4 Non Blondes - What's Up? (Lyrics)",6,9.33
"4 Non Blondes - What's Up? (Lyrics)",6,11.79
"4 Non Blondes - What's Up? (Lyrics)",6,11.73
"4 Non Blondes - What's Up? (Lyrics)",6,9.61
"4 Non Blondes - What's Up? (Lyrics)",6,11.37
"4 Non Blondes - What's Up? (Lyrics)",6,10.09
"4 Non Blondes - What's Up? (Lyrics)",6,9.33
"4 Non Blondes - What's Up? (Lyrics)",6,11.79
"4 Non Blondes - What's Up? (Lyrics)",6,11.73
"4 Non Blondes - What's Up? (Lyrics)",6,9.61
"4 Non Blondes - What's Up? (Lyrics)",6,11.37
"4 Non Blondes - What's Up? (Lyrics)",6,10.09
"4 Non Blondes - What's Up? (Lyrics)",6,9.33
"4 Non Blondes - What's Up? (Lyrics)",6,11.79
"4 Non Blondes - What's Up? (Lyrics)",6,11.73
"4 Non Blondes - What's Up? (Lyrics)",6,9.61
"4 Non Blondes - What's Up? (Lyrics)",6,11.37
"4 Non Blondes - What's Up? (Lyrics)",6,10.09
"4 Non Blondes - What's Up? (Lyrics)",6,9.33
"4 Non Blondes - What's Up? (Lyrics)",6,11.79
"4 Non Blondes - What's Up? (Lyrics)",6,11.73
"4 Non Blondes - What's Up? (Lyrics)",6,9.61
"4 Non Blondes - What's Up? (Lyrics)",6,11.37
"4 Non Blondes - What's Up? (Lyrics)",6,10.09
"4 Non Blondes - What's Up? (Lyrics)",6,9.33
"4 Non Blondes - What's Up? (Lyrics)",6,11.79
"4 Non Blondes - What's Up? (Lyrics)",6,11.73
"4 Non Blondes - What's Up? (Lyrics)",6,9.61
"4 Non Blondes - What's Up? (Lyrics)",6,11.37
"A Doctor’s Number-1 Fitness Tip for Women Over 50 - AOL.com",219.1,47795.47
"Antonio Brown will go to Miami to face charges - ESPN",185.76,33644.6
"Colts place DT DeForest Buckner on injured reserve - Colts.com",128.39,18684.63
